evt_block_number,evt_block_time,evt_tx_hash,owner,origin,amount,amount0,amount1,tick_lower,tick_upper,evt_index
19853756,2024-05-12 16:51:23,0x37c1cf66447e5d724c9e3e4b34cfb00b742ca92511af440d13e4b8b31db7a34e,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x0c061a609418bbd0f73014e803dd47aff0bf6130,406833028485057,0,6.533936160755759937,259820,260540,315
17866927,2023-08-08 06:27:59,0x37c6934dbe5292223b84147b36f94c06c6d39608b2710001b3e7ef6956f620a7,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x09bb137d5de483e6a6338639a13298a92752c455,0,0,0,257640,258270,187
15942699,2022-11-11 03:47:35,0x37ccbfd0106307bb0f0f00e14877de9a54af2bb676b3ba624f670d7ec027ee41,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x479bc00624e58398f4cf59d78884d12fb515790a,33438894537863052212,283.97187467,2310.233216867413952186,256270,256280,22
18996484,2024-01-13 12:29:11,0x37d17ee04aeef27a3ac6f4b573026975a3a68d27a5218bc1699ec1302220e628,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x408613ba0eaf85675999cd3729ea3cbff84a6b21,6880519947717943296,65.63700342,304.804607849990848818,258540,258550,9
19508341,2024-03-25 06:46:59,0x37d3b1e457634048b8f35e71828a9378bdc4a417df0d45a1862016ff8dddb5ff,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0xf7bf389531bea3ba0fdd3ecd63b8feeb37b039e3,4715626906911326208,40.14942657,259.181227275813931657,259930,259940,56
15864369,2022-10-31 05:10:11,0x37d86dbe2ffee28f93e0d4af00438e47f2d06b13cb23194056e63d6114c159b2,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xb16b7454c71c04daff93614ab4f98e2ee75613d4,0,0,0,255820,257360,76
16898129,2023-03-24 20:03:35,0x37d8a209466eea14c4987a19367983d47050a6c8c241e3b20154e4ee74b734df,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xf90b82bee353168831088541c1ed983322bf87d4,32517102210848,0,0.295639619999997403,256670,257150,228
16898129,2023-03-24 20:03:35,0x37d8a209466eea14c4987a19367983d47050a6c8c241e3b20154e4ee74b734df,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xf90b82bee353168831088541c1ed983322bf87d4,0,0,0,256670,257150,230
14368527,2022-03-12 04:52:10,0x37d8e7577be812997f406d3dd3f0d1f19950401187a712002bb3ee87c2e9a616,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xf368d43f148e1803ec793670183b0ca6a07d3898,0,0,0,256160,257610,38
15266421,2022-08-03 05:49:58,0x37d92bfc20fdc9934564ee207b5a055934dd6ad7be892f37e466f2b435918591,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x7420cc223e132bb04adc64db001314ab15439cb2,0,0,0,256080,257520,201
19549327,2024-03-31 02:06:59,0x37dbdf7f1b05d8192d76763bcf8462d08171315ec87593c3689680f604f399b1,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x5481bbb908b34e4632c528e731004c5cbc145ba0,0,0,0,255530,263570,6729
13603110,2021-11-13 00:14:25,0x37e88c700b6f73ebf698cade37d320e4b7958a4410fd02f6066cbec3c641a0a6,0xbe5d1d15617879b22c7b6a8e1e16add6d0be3c61,0x9569f193c732f1a1031caf4c716519af012707b7,0,0,0,255430,257430,294
17054560,2023-04-16 00:48:35,0x37f97a293eb8d44e2fdafa68a9cc494301c8a83214eeb95f861a65a52f308a5f,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc4a442cfccd3fe63488974450864400e1ae31ec5,20222460412099827,7.62654283,0,257060,257350,114
14318655,2022-03-04 10:53:51,0x37ff52b6e261e8ad62725330a39ce0b7c51263740c2f169ace487b67643947c8,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x51c38d9ab8585bfe48f8d7068d6f6b77c9a70d2a,72467662558425,0.02609403,1.62720226966564323,256280,257750,310
13341338,2021-10-02 23:02:42,0x3804da800a747f1e3a6b43567a950064b32c6c7131c13c88ecbe3efb1dae3b5b,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x63ca3de924fa6c9bd5c1e61bb787ae804d504490,109722995945740,0.48172014,5.87969938019824348,253540,260220,158
17030797,2023-04-12 13:39:47,0x380bde7a84a1f3fba7d9e1c59615a85aeed9a1daa20e7f24e4d939475c9dd336,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xd007058e9b58e74c33c6bf6fbcd38baab813cbb6,0,0,0,256800,258000,69
16987829,2023-04-06 11:22:59,0x380f8f6ea489501c886509905afbbae22de5bbcff9486647251bc2157b41a1fc,0x2e00b08a9131bc663ee80d267b67d2aa220da41d,0xa26f49436682e46c0f8fc3840ab9d2441e2e35b3,0,0,0,255350,258350,217
19842090,2024-05-11 01:41:35,0x381d5c34f3c59e8d81358cb617ef8b36f6b1bfb67ef1b2b57b3a3876d1d4cfb8,0x6b75d8af000000e20b7a7ddf000ba900b4009a80,0xae2fc483527b8ef99eb5d9b44875f005ba1fae13,1359643494653624320,13.80907907,21.808774466051883704,260690,260700,42
17859065,2023-08-07 04:02:59,0x381f51e81f70cae6927a3a30d001ce22c9b45833db13aff8a12ca3f0e776cbfe,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x90bc6147f2d43930d4034bb903430dfb0d0aaf4c,0,0,0,257690,257920,395
18991497,2024-01-12 19:45:11,0x381f83270f7172ff8bc0c250d2cf5cd2619e2b41ccc26c5c947362cc618306f9,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x41995207fcf9372864b0f15534cb86cc304f1587,872434577572471168,7.25898208,56.653656289191123564,258530,258540,9
14987159,2022-06-19 02:18:34,0x381fa3d88c89ed0143b9ce1ab74cb15fa1e6416d5bbe30ee801fa892fb4d981f,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x80de2f874067b092bcb914144efbe1b54a731f4d,7821127737635223,15.43518759,339.291277817116030272,258080,261970,354
14597115,2022-04-16 20:24:04,0x382859a1a0acc746dad71de9adabf77424600e14f006c545988f0f787cf36983,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xfc36ecaebfc07b838f3a249f851f4157ec788ebc,195858421047188,0.98861506,2.246214037718407613,255520,260230,51
15914610,2022-11-07 05:38:11,0x383201b6b3c21a6bbf84439ca1762bfa6de54783d25b0a8c5e1c596756f5e6be,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xb16b7454c71c04daff93614ab4f98e2ee75613d4,47535500158828896,63.43574672,547.809635713197981603,255500,257140,94
18739177,2023-12-08 09:32:23,0x38337d4b09f3c383ec173ced54eca50110cb78d533a68f22bcf5789b81c6887e,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xd0a0a2eb11f7d064dda87f4dbdafdf6b23e0914e,32124923197783,0.03344769,0.485190192232295318,258600,260230,138
19713247,2024-04-23 01:13:11,0x38345d2306162a9528f32ad4e6e30c54e310fc58b433d877eb6459938555176e,0x6b75d8af000000e20b7a7ddf000ba900b4009a80,0xae2fc483527b8ef99eb5d9b44875f005ba1fae13,2533755414416195584,0.35450797,571.334735530244204942,260650,260660,70
15038506,2022-06-28 12:08:27,0x38355702a48ba88f656b4208937397411ab63f4beb723343d23b185b94015d1b,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xa55c36294e979d40795f4276dfc9ab30a3929483,317833870562980504,327.90949771,0,258840,259720,69
19337377,2024-03-01 07:35:23,0x383c7a9aa874a6c3a0ec19258798959513065e8aa4e07b1006b873ca2bde4c48,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xac2ce04019a700eeda9b97a36a2c3b259ff6b0cd,116453657618099852,70.64168076,2902.043206689129204647,258030,259760,242
14990475,2022-06-19 16:10:29,0x38412aa979e8d5a168813ab8d2b077cc451922142279034c530e98a97a57dc16,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x93f635372008b7c5d770aaa6ff313454c8dc498c,170861994447963874560,1486.81683378,9136.196724280409101024,259550,259560,33
15386579,2022-08-22 03:25:02,0x38424be2b17eef0366dd0d13c570121116d03c814f5be88d49fa35c111daa155,0xae5bf69e3bb01374a8d9b794d81146a228565996,0xeec9861ed3d849371b551899dcf43c5e3b44fcfe,2486771086506637,3.07720214,12.30632585781221598,255970,257170,417
14375745,2022-03-13 07:32:26,0x38427c3c6ffbab5e1e342b0cc08bb5e63357c3a2d586fe3c50a72aab0cb9de51,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x6be69ee62a1823cc1e262855d76c02d973a07af1,638872793459868,0.80373712,20.08229855999330301,255720,258410,345
14086318,2022-01-27 12:20:41,0x3847c178a6b387a32848cef65dd8176e93389ecd5678c7351a9b9d9a020d936a,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xe50de8b8d63735ff119e2804bc9ec427ce3ef007,0,0,0,254220,260460,285
19371301,2024-03-06 01:17:35,0x384a336984ecb1c3513da1459a6fbf670bc07bea1bf4da44ac324293a333ef1a,0x5050e08626c499411b5d0e0b5af0e83d3fd82edf,0xe9f82f15910e161999777036e20cb4108f4df800,3122298835654301862,9.64273683,490.874778828636910989,259310,259320,38
14364534,2022-03-11 13:40:10,0x38503a6ae8cfa10d6174b25ad99679abfe4c4e676e070aacf73a76bc16742a65,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xfc93c3010ea5668c1b6900a9fe87168b63dec145,13773032331012101,6.16328759,0,257370,257720,105
19851520,2024-05-12 09:20:35,0x3859a28accf6d8b7654fed01b658bfba7eb3f20e6f0dd6699f33f008eb8f0beb,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xe4d4bb8be8b708c6a3fd05fbc75473b68b67af6b,20658882027021,0.03953163,0.991446526065510632,258410,262460,137
14430691,2022-03-21 21:05:32,0x3861d92dacb390a8adad548ff4bad6b6f139e498ad58cf211812fc4747e6dad2,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x00691534ccf88c21dd7dc1f2293b2f13a23177ff,1027438395963200,0.92596105,0,257610,258330,316
12715412,2021-06-27 14:51:22,0x3863f4cfdf8feab53e2fba284212750dc9c34332b93f95b8529b4bd22431d92f,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x36e37ab59c658dd20f4acb35ff385bdaabb7d450,0,0,0,258770,259050,41
16715159,2023-02-27 02:44:23,0x38649f771299e08176da983ea93fb97730e864ad165f71b5e9d18d220231cd87,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x06d130895dbe448060d9b6d4d76692bb34bb7db6,130761315881956,0.13026593,3.303947707274480376,255530,257680,125
19467343,2024-03-19 12:34:59,0x386f657ecfa53e656aa14529eef66f459302a0c56f0c8dd5935a1dcc9526f8e9,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0xab7b44ae25af88d306dc0a5c6c39bbeb8916eabb,12078747473294770176,98.9268671,746.847486698697472179,259810,259820,86
16540323,2023-02-02 14:48:23,0x3874cd00f356bffd44ec6a412916dbc3b1b43b3f07331e02bb68886b2c09db09,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc0944d70a81e84a80dbcafce34cd662a4d894587,0,0,0,256080,257140,222
16536122,2023-02-02 00:42:11,0x387882b95117a3b7e7413168f0eca61d0ebd8bba5db1bf51f78e1b54bab673a9,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x55e2cbd1e9c5c7e8a18eacaafc7b2e050d4b2827,7430542138953155283,67.39280986,436.716212510946113866,257030,257040,35
17272033,2023-05-16 16:40:59,0x387da84cb55384ef8ab97ff76373bb15e637eafa819b8798d9533373ec95e95f,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x3aa0666e359e629f8de5e4bad0dc6151d440245b,68816502844879,0.08195297,1.59556741274849046,256060,258240,267
17272033,2023-05-16 16:40:59,0x387da84cb55384ef8ab97ff76373bb15e637eafa819b8798d9533373ec95e95f,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x3aa0666e359e629f8de5e4bad0dc6151d440245b,0,0,0,256060,258240,269
16783891,2023-03-08 18:39:47,0x387dff9d662e700ad9f6d0a270452ac1794d85eaa2078083808212440b9e9c45,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x562859c109170e59e5a1f14712e36a08c117559f,0,0,0,255000,260290,55
13342442,2021-10-03 02:58:57,0x38849f6ececf8e2082329ae2756fd26777f79b81f5ba67ae0b66968ddfd6f3ae,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x24926e75789b2885fd78ece88b9c0315dc51b11a,0,0,0,255970,257920,447
16049944,2022-11-26 03:21:11,0x3887b2ae0a923a5101b7c402ccd03a8ffe85ff63a9a539221ab507c49f11e8b6,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xa15280563fa369822246d9f9638685e64e060103,15970995600561,0.05070166,0.265567081335106955,255410,258820,130
14875697,2022-05-31 05:39:15,0x3888b462d834d1f7d2b314c67e287cb3757d88239c250564b8a57048cf559b36,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x4a2c544fc56cc7e024a336ecb829e39b91d28f51,197625527713724905,36.96475064,0,257970,258120,176
14315285,2022-03-03 22:07:39,0x3889ef7c10e8bed69f37885f221357ccf82978e4da886cf024037e2f98f46f46,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x645b30fd63f430f70185760e7fa982a361922750,2540126805498398,0,66.400947108397328164,255920,257320,553
19327722,2024-02-28 23:09:59,0x388be5ea9daa4857405c6971cc137a3abb396b32d600a450b1cf9aaf8f205e28,0x6b75d8af000000e20b7a7ddf000ba900b4009a80,0xae2fc483527b8ef99eb5d9b44875f005ba1fae13,2371379494276562944,8.9323281,344.348193571648061553,259410,259420,57
17935523,2023-08-17 20:46:47,0x389047d3b3f373f00345152aeb71881e8b0f9f063128fa28e4dad820a18ba52c,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,0x1c8f6a5f009e051cab9c3851ca2da2c936b2775a,40625606273822504353,167.17264904,5458.430340664552719976,258060,258070,9
19888188,2024-05-17 12:24:35,0x3897610838a6e5ae07c8f1e4f5087ce22aa1c8645b464d8554c1d2da20c59644,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0xe4613af9ecdf8db83707546af9d4bd9da76ce504,10862814668056920064,33.93051143,1800.851896312018447784,261180,261190,70
15179528,2022-07-20 17:34:21,0x389bc696667e94603af4d660a90726a01337408f1867b8ef5507ea461a4df69b,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xf1ae382d15bef023ea9c4557551759cbadcd010b,43251159210828,0.25202256,1.953453621169728102,254760,262340,134
15781291,2022-10-19 14:35:35,0x389cca4d9413c359fb03fb50dfec0ff667f065fa681c67d27bdfde499a7048ce,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x8427e7ba800ee63d6bc0f98b67e4c6b40e3888ba,16884267401651996,0.85981676,0,257610,257650,161
15738613,2022-10-13 15:31:35,0x38a00633789ab270d1cce654155d26da6c3fa8b802e8f86dac5a648bc572c86e,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xa2098ece06215670e9d20b106ab26507ded0007a,8804624278477870,0,76.199882439478696851,256990,257440,271
18212953,2023-09-25 17:59:11,0x38a4e6e9cb745ba03de680f92208264ba5ef274c650b182818150b8b5a097fb0,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x219f6a791b14afd155ac8200d4f9bb33898c209d,230342775246624,0.30029066,8.027677168046603772,256580,259460,352
19914087,2024-05-21 03:23:35,0x38a5e3550dc33fee3e2a4cd08038b509824edfcd9eadb10c53e0b87bbb03dcaf,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,0x9aab3f81604c683a1a0d14019fbfe15bef7aa1ee,1246385387946557389,12.32363352,36.681746092468597337,259790,259800,48
16623283,2023-02-14 05:01:47,0x38a661ecdfe69654e750a9cdc8020e1851187eca72e4094d5723002eff2f4358,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x76e40d0a69fd81826b5eb7d18145626d46eafdef,5287316692439239958,61.17383619,120.234928608764107378,256990,257000,24
15169537,2022-07-19 04:26:18,0x38a6b42a19f3ebd1eba8ff6685ad69c34e90bfccd14ba811dc9db35317d7262d,0x35abccd8e577607275647edab08c537fa32cc65e,0x5a6eade27773eab2e4038ec7cf388781eca02f63,0,0,0,256640,257400,23
15169537,2022-07-19 04:26:18,0x38a6b42a19f3ebd1eba8ff6685ad69c34e90bfccd14ba811dc9db35317d7262d,0x35abccd8e577607275647edab08c537fa32cc65e,0x5a6eade27773eab2e4038ec7cf388781eca02f63,0,0,0,257040,257400,24
15169537,2022-07-19 04:26:18,0x38a6b42a19f3ebd1eba8ff6685ad69c34e90bfccd14ba811dc9db35317d7262d,0x35abccd8e577607275647edab08c537fa32cc65e,0x5a6eade27773eab2e4038ec7cf388781eca02f63,15541112026628,0.01266451,0.039931944245869241,256640,257400,25
15169537,2022-07-19 04:26:18,0x38a6b42a19f3ebd1eba8ff6685ad69c34e90bfccd14ba811dc9db35317d7262d,0x35abccd8e577607275647edab08c537fa32cc65e,0x5a6eade27773eab2e4038ec7cf388781eca02f63,6295777028190555,2.94526186,0,257040,257400,29
13403914,2021-10-12 18:31:58,0x38aa937826e45dd67e6a1be6047e97950beedd44fc3e295038738ab6be801103,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xf422dab69388187f81e372e0a41482c5201baa55,39101668956903497,1.8601363,0.944019347985414452,258370,258410,469
16401875,2023-01-14 06:52:35,0x38b122c2a99f853d818ff8ed55786d3f7b44df08a963c6376e7a0f41bd1e9cf2,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x479bc00624e58398f4cf59d78884d12fb515790a,47301401937153388353,337.39944383,4134.098730749527830546,256260,256270,15
14908591,2022-06-05 15:26:27,0x38b3054f38630830c1fac2628c6427a5820b85ea0d38053a049c5e87478dc5b0,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc7c6c18b85dfb6568d597c9c4c60106f689017f0,1597266237257294,4.17843745,74.336060429382841122,255960,260640,273
18410882,2023-10-23 10:25:23,0x38b356d0225a4caa317dd953ca6fc919fcae7be721dfb91b81f0fdd27bc1eec9,0x6b75d8af000000e20b7a7ddf000ba900b4009a80,0xae2fc483527b8ef99eb5d9b44875f005ba1fae13,4659263059087327232,41.38329488,237.968540571410860229,259380,259390,128
14886902,2022-06-02 01:36:03,0x38ba9ff6a5576a9a5203e5522b9ec7066f0935487a42c4daf1f618282e8e641f,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xd730cd62cda9cfdc109be2d819b0337fafdca959,2095181622257368182,0,9752.627030095561614716,258120,258350,169
16084292,2022-11-30 22:28:23,0x38bb60db7ca3e0aa8a7a3bbf16657357e05b0e51ef931feaeff9f2d154beb568,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xa6eeb51c2aa5c73388ebed57bc0640e87a76032b,0,0,0,255060,260530,146
19307521,2024-02-26 03:17:35,0x38bba95f3f1ae970f9a683b5cf2f9e4ec8511694f9c9e0edba65007bc33ec8c5,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xa1e406da9188894fa929152047b0cda607f8e5de,10436263625323597,5.67465658,0,258450,258900,317
18105207,2023-09-10 14:53:59,0x38be7395875a81ee685f0f796ba7fb78dcf37ded63e7b4a1dcb310d40664c030,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xd9ee87d1a0f7f2b21c047b37b9024987a3a521cb,0,0,0,255440,258440,183
16318005,2023-01-02 13:50:11,0x38c73322058e2c89940d48b48d0240f7786022384a72d705a6213530506fb685,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x36a454aef52938c8637cd4689b2980c1cfd43389,10413110222960550863,60.83268179,1093.772854078334264331,256470,256480,12
15595160,2022-09-23 14:29:59,0x38caf34b7117bd67f91283b4bc8a1d85a30222fde7079fd5a0d65774e0f2c30e,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xf77c292a34b2251af2267799e129ae54b83c3d17,0,0,0,253040,257410,848
15774991,2022-10-18 17:28:47,0x38ccc73644ce5bb278ee4d9fbc148ab5c9487673471e4d4d488acf81613e5ff2,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xf44193629e3d1d175e6403e1f3b14d8ad05a189c,2488821018391774,4.45734179,81.151266943059071759,255400,258600,245
15619801,2022-09-27 01:03:59,0x38cd3c1c6bd5574f60f17fe1630fa9bd6862db510b49219143593fb05891617b,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x679da0d556596e05ca690444f845a961909345b8,11661733470608366792,153.40841063,0,256970,256980,276
16909233,2023-03-26 09:29:59,0x38d01ead474b8884cdd24181e037573c34db8d2ff2fbab36adf793fdac1f6e64,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xcda287cea5e380b0768e71bdb729f162f415f71a,306488579732373,0,11.81052622525946848,255520,257590,161
14939750,2022-06-10 22:41:09,0x38d63fdf6a5523a75a5598d03da2f1d4eb6c74afd4b36eb001db200bd6cacb26,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xecc6b71b294cd4e1baf87e95fb1086b835bb4eba,27855782390474905813,0,5736.999999999999999935,258580,258590,217
19916495,2024-05-21 11:28:23,0x38d99a7cd274c73d9883a0d13790b05991376204eb649ed49909dd8febf273a7,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0xe4613af9ecdf8db83707546af9d4bd9da76ce504,14706812391075872768,49.83313787,2270.973115800647482174,259910,259920,72
12763671,2021-07-05 03:15:11,0x38da5dc8062fed28265b8b794274de7cba561c22b2c0eecfa754a2799aa2502b,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xde2e7d1204ef10b0c29b262eae8ea5cd1d05d52d,598097613626972,0.5387802,0,257890,258620,129
19422956,2024-03-13 06:44:11,0x38db2f913b821b709e6c96d9be6d8b9f46ca33f7089a9d7a2d3a8ade2c2aac61,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x562859c109170e59e5a1f14712e36a08c117559f,0,0,0,255000,260290,152
15155120,2022-07-16 22:44:33,0x38de3f9595da862077cedc2088bcfd13083e260f133fbd7c9167979dfe3766b0,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x7cde5504a986aceb84903fe729742f957dcd9d71,5635661171554623,8.42758863,0,258560,259830,34
14836855,2022-05-24 21:52:57,0x38df73e9502e4bf9e35d066da2b2604e8e765f19547b1ca407d04188947e0191,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x4b252ab7fb2080850598db600c08a4f995250e12,609835444920928,0.51344665,33.759777567692395264,254250,258000,109
17173741,2023-05-02 19:40:23,0x38e19733d4f2bea8423ff2b501294c14ec9b35e57426831218e7fed38f8f4eda,0x2e00b08a9131bc663ee80d267b67d2aa220da41d,0x8a83716acd66d9e1fb18c9b79540b72e04f80ac0,517536598655206,0.49100717,21.51164279996225404,255350,258350,116
17173741,2023-05-02 19:40:23,0x38e19733d4f2bea8423ff2b501294c14ec9b35e57426831218e7fed38f8f4eda,0x2e00b08a9131bc663ee80d267b67d2aa220da41d,0x8a83716acd66d9e1fb18c9b79540b72e04f80ac0,0,0,0,255350,258350,120
15070879,2022-07-03 22:21:11,0x38e3fc2f383ea81d47d4b1080af59732f58f36d3cd70fbbc8e33743919baccbb,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x80de2f874067b092bcb914144efbe1b54a731f4d,8016320961612990,19.70249122,254.418548305968339565,257690,261450,65
14842734,2022-05-25 20:52:52,0x38e4898e33824557c10f36c4e18efdc3ac4e1d17d2b19711e0334f25d3c6ec7d,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x243e6ff6fe2316ee225accf8b456c1134cc8fb2e,72769492184900673,1.84394693,85.123471542015190484,257360,257440,102
12778895,2021-07-07 12:11:19,0x38e72092ea74557e97fa594a60a74f15cb871cdb337dbbcc6531977ef17bac5c,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xeeeb089c1935b45bf3f474b5698397e0c212ec9a,2954705371763791,3.73206203,0,257290,258290,268
16850423,2023-03-18 03:13:59,0x38e98e0850fa958191cc8686012072e23070325edac6678ed6584967069da364,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x99e92860a7240f37c0a44dc87d44249ebd9df2f6,825215621140016,0,30.216808488852718652,255540,257510,191
18375655,2023-10-18 12:08:23,0x38ea09c544fc09e2e0f5405f6484bcf7430262858d9c2c6cde8a1bb3a9afb094,0x6b75d8af000000e20b7a7ddf000ba900b4009a80,0xae2fc483527b8ef99eb5d9b44875f005ba1fae13,4497586664566161408,1.57649324,931.485174540396755758,259300,259310,60
19606232,2024-04-08 01:36:23,0x38ee7bde4ecaf0db14a6e10878d3a4a74403ffdc291ac4faf0f5e97ecf7182c5,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,0x93f635372008b7c5d770aaa6ff313454c8dc498c,16444259665286047334,180.98266125,16.224866313404600746,260450,260460,44
15901211,2022-11-05 08:44:35,0x38f00f72e3f317449076a20345ab66b099cd72b0b9b8035fcd4e4d972c3bc64b,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x479bc00624e58398f4cf59d78884d12fb515790a,71561775566443382329,5.78627449,12827.757561781639321447,255920,255930,14
16189079,2022-12-15 14:03:59,0x38f2fa9d0f9dff3326362b4b33b8b1634d8cb76b787b2696fa5157a35494ec14,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x0bb6666d3a01e1206a9b20a7251d886f4a7f4713,996675046988509831,0,184.255989912011201676,256420,256430,112
12838131,2021-07-16 18:17:12,0x38f8d227827401e725dfdd300789102fef6d26b0088dd48f4b12a189918125cf,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xbda34444ecc027d10994643e426db9d8a21118c0,51531217973603478,0,20.276917132164451796,257660,257680,176
15484007,2022-09-06 17:16:07,0x38f9974738b9f3b89ead2200330913faa5a8ed4b3f87626ecdebc554ece9c35f,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x5792158f2736f261b1e99fa5b791fc4c36a84619,45483308681230232,29.26992127,0,255080,255530,755
19298757,2024-02-24 21:52:47,0x38fc232e07916807afbc6258ee41baab5bf84bdbe5ba05c68253fde2d6f63f54,0x6b75d8af000000e20b7a7ddf000ba900b4009a80,0xae2fc483527b8ef99eb5d9b44875f005ba1fae13,2279939034954334208,24.90852346,42.285645390087785772,258820,258830,11
17524793,2023-06-21 06:33:47,0x38feb263d2c3f6b0f9f690c1df023d5d911b6b7ca6b97af2e8ff907b8dfabdb9,0x0000cd00001700b10049dfc947103e00e1c62683,0xb722e4d12d4c0ec0309856e32c4f7df9c05a11fb,952613281204289767,7.10388495,76.905330114729813285,257950,257960,20
14696658,2022-05-02 11:11:53,0x39016fd530cb779c2a00f4e402769939778272b5588934affa2830098c80a66d,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xbbad96336943a36e3e292d973b3382dd0ba4d1ef,26880307986586494859,352.84755391,149.765556947958110971,256400,256410,16
